Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0x4a49a3fa8f2bdd97ad7b9e68cbe884d801581648646e9d9840dbb1878b94e2ed,2022-07-17 22:19:55 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,964959.3928,ibCHF+sCHF-f,0x9c2c8910f113181783c249d8f6aa41b51cde0f0c,ERC20,,Token,
0x241ff76e20443594b25e7676cae26e692af1f53620b695cbb8848b4e154c79b0,2022-07-17 22:18:29 +0000,0x1b3e95e8ecf7a7cab6c4de1b344f94865abd12d5,0x08d49c032f268d3ac4265d1909c28dfaab440040,760000,ibCHF,0x1cc481ce2bd2ec7bf67d1be64d4878b16078f309,ERC20,944983.5768534724,Token,
0xe5c7237b0f07d2bfe4251e8d3e29a3a53437886ad721d12b3c7121195ff3c5cb,2022-07-17 22:15:56 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,206610.3957,sCHF,0x0f83287ff768d1c1e17a42f44d644d7f22e8ee1d,ERC20,,Token,
0xef3205eb1ac22c335f6ae9cc19f5924e61d895d078fab590ba449a95cde1534c,2022-07-17 22:12:47 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,350929.4359,ibEUR+sEUR-f,0x19b080fe1ffa0553469d20ca36219f17fcf03859,ERC20,,Token,
0x9b8d01fcfde144eb8c3b698b623fefb794b872e14776365353460e4dfee0f5d3,2022-07-17 22:11:06 +0000,0x00e5c0774a5f065c285068170b20393925c84bf3,0x08d49c032f268d3ac4265d1909c28dfaab440040,440493,ibEUR,0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27,ERC20,442171.6927891999,Token,
0x1eaed13999478279db834b84fbf4fdcc3d2bd386a7562f2acbd465c24f945102,2022-07-17 22:10:27 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,100022.3157,sEUR,0xd71ecff9342a5ced620049e616c5035f1db98620,ERC20,101559.44292485518,Token,
0xdecb3afbbbc5e80feb28aac2d015669df43eed9aff430b9ccbb17c3ee42dce5a,2022-07-17 15:11:41 +0000,0x00e5c0774a5f065c285068170b20393925c84bf3,0x08d49c032f268d3ac4265d1909c28dfaab440040,1050000,ibEUR,0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27,ERC20,1054001.4879434176,Token,
0x1924ae8504d514bf5b4ed48b4d3a4651ab66e96c21019cb8decf79f8a6e34d69,2022-07-17 15:06:53 +0000,0x76eb2fe28b36b3ee97f3adae0c69606eedb2a37c,0x08d49c032f268d3ac4265d1909c28dfaab440040,29422173.75,cyUSDC,0x76eb2fe28b36b3ee97f3adae0c69606eedb2a37c,ERC20,,Token,
0xaa2e1cad74941b0a1dc81c0f1afa18ef4b49de78115ba7be2ce022c65d1eca08,2022-07-17 14:44:09 +0000,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08d49c032f268d3ac4265d1909c28dfaab440040,312869.2872,sUSD,0x57ab1ec28d129707052df4df418d58a2d46d5f51,ERC20,315289.603052265,Smart Contract,
0x7f1b56e02c75c567f53f6e869a3c9688b1660396a436d121e2076e3933e646ee,2022-07-17 10:08:27 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,396832.1926,MIM-3LP3CRV-f,0x5a6a4d54456819380173272a5e8e9b9904bdf41b,ERC20,,Token,
0xaeb3c0dd886ca0ae2b57b8761bf4001936cd82cdbf16da8ab21249292efcb3d4,2022-07-17 10:07:37 +0000,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,0x08d49c032f268d3ac4265d1909c28dfaab440040,250000,MIM,0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,ERC20,248975.28273360248,Smart Contract,
0x860007ba5e05094b05f55fde8953cd4984c75845b80884a143f98a235fd11b90,2022-07-17 10:07:02 +0000,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,0x08d49c032f268d3ac4265d1909c28dfaab440040,150000,MIM,0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,ERC20,149385.16964016148,Smart Contract,
0x7b5d783be27d5e26111f6627330bf46eb984980fe42465d9499c24a1617b3af4,2022-07-17 07:39:32 +0000,0xf5b224f28fdde0b90edad94c3b60125819be4c29,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,1.11E+59,DONUT,0x3f859ffd27a1088377be27a11dc391c9cba62642,ERC20,,Wallet,
0xb391c67d3a0941a25c5eca33e0b3b501736c7ccfc4fdaf1a6f4fe1586674a0de,2022-07-16 12:30:26 +0000,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,0xb624e2b10b84a41687caec94bdd484e48d76b212,6000,LPLido.com,0x76de271deb865343a458a3f1e08534a3f5b42843,ERC20,,Smart Contract,
0x62c2088bd2eaed0a674c40272d11e89fd387b18edc02b815eb6333ae9e8d1a6e,2022-07-16 06:51:02 +0000,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08d49c032f268d3ac4265d1909c28dfaab440040,1851.246168,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,1850.3302773989133,Smart Contract,
0x699f2eab18957d472fc2de6d93651535a3e8484d5c6bf3058a9ad67eaeb5fb50,2022-07-16 06:50:24 +0000,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08d49c032f268d3ac4265d1909c28dfaab440040,4461.006151,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,4458.799100594863,Smart Contract,
0xfdea1b0f982d92198f6eeaa99e96b5edeb0a0673154cbec5540eea18079a6b1f,2022-07-16 06:48:42 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0.009155426,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,0.055491296881979554,Token,
0xfdea1b0f982d92198f6eeaa99e96b5edeb0a0673154cbec5540eea18079a6b1f,2022-07-16 06:48:42 +0000,0x1900249c7a90d27b246032792004ff0e092ac2ce,0x08d49c032f268d3ac4265d1909c28dfaab440040,0.123721967,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,0.13495144606693452,Token,
