,transaction_id,transaction_time,block_time,sender_id,receiver_id,receiver_type,amount,currency,currency_hash,currency_type,amount_usd,gas_price,gas_limit,gas_used,gas_predicted,total_balance_usd,current_token_balance,current_token_to_usd,current_token_balance_usd,label,risk_level,file_name
32525,0xd7607b0ea1973621f833f3bb309884ec8d2ed6e11172a5a9a21bae974a46c60e,,2021-11-19 10:10:51,0x270b6aff561284ef380cdd6d8b036f4981049a86,0x989aeb4d175e16225e39e87d0d97a3360524ad80,,7195.554124,cvxcrv-f,0x9d0464996170c6b9e75eed71c68b99ddedf279e8,erc20,,1.2e-07,1396029,758045,,0.0,0.0,0.0,0.0,0,,Balance_V4/BentFinance001.csv
44031,0x6449fe185d1f8e097aa5b0535e94cac19131c742ea2177535b66fdd91af1ab33,,2021-10-25 05:29:09,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x3a83e5cba29dda0b289e2fa8f4b26ef71da0f33d,,7.86567288,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.68e-08,385742,185541,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44033,0xb4bf8c1e5aab84f7bfb5c4f0c314150d169e7beb1cf17b380ac12c0272d79bd7,,2021-10-23 22:24:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x15b2c31102df1be8fc3fd0601646ffeca2950401,,2354.029749,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.3e-08,385766,180753,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44034,0x19cd45af65bb2947411271ca5572a4d24d2b2fed253218406b2279101b430afc,,2021-10-20 11:04:27,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x639577db86158809de28ca290948e2d28e4c5092,,1378.725692,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.72e-08,404862,190152,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44036,0xaae140e1872422a949bffb1467e9db66645f719aa3f8f64d71a10083d208aa1d,,2021-10-19 05:25:46,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x53f2736fae551c998d4e72e519f1acf474264de4,,504.3637894,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.2e-08,350840,163562,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44038,0x697815bc8b156e23804b6b261f1c374b8233a7a01cc1a9ebc9bf25327929551f,,2021-10-17 02:07:11,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4409868e7d98603d4d308912fa7ed04aba8a61f2,,2405.426641,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.38e-08,385766,180753,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44042,0xd78a4fe68e28e8c03de327bfcb465eb8ba90761d5eb6cf3ee4f7d26eeff781e5,,2021-10-11 08:13:55,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd6da5b97151c2fea9ccf11287985a21304a521a1,,4757.000515,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.95e-08,416216,195740,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44044,0xc2322879b5d2bcb09d5f3d2478d815e56976ea6df5d4331dd94d643629fc881d,,2021-10-10 05:46:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe8812ec6038bf0966fd79b1bb68b14e57e46fafb,,277.9724956,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.29e-08,385742,180741,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44045,0x57aaecf67965206e0732750938272f4fe60f40dc9dfdd189ff42258266531494,,2021-10-09 22:27:55,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x31fce7fd6931f7b5a6a756a219496f1eb0fdc54e,,1857.809156,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.35e-08,316120,146474,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44049,0x0214774729886452ce0083738966a36ed2d801082eb4c8dc659caf1d5497fdd8,,2021-10-05 02:03:35,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xfbc7fec691e289e7a5762d6d8bf232ae4a3c2328,,101.0893288,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.1e-07,385742,180741,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
